0,Bears,0.56,Lions,0.44
0,Browns,0.26,Ravens,0.74
0,Buccaneers,0.44,Saints,0.56
0,Cardinals,0.27,49ers,0.73
0,Chargers,0.54,Bengals,0.46
0,Colts,0.65,Jaguars,0.35
0,Cowboys,0.47,Rams,0.53
0,Dolphins,0.29,Patriots,0.71
0,Eagles,0.69,Washington,0.31
0,Jets,0.35,Bills,0.65
0,Packers,0.47,Vikings,0.53
0,Raiders,0.5,Panthers,0.5
0,Seahawks,0.51,Falcons,0.49
0,Steelers,0.67,Giants,0.33
0,Texans,0.25,Chiefs,0.75
0,Titans,0.54,Broncos,0.46
1,49ers,0.63,Jets,0.37
1,Bengals,0.32,Browns,0.68
1,Bills,0.65,Dolphins,0.35
1,Broncos,0.3,Steelers,0.7
1,Chiefs,0.72,Chargers,0.28
1,Falcons,0.36,Cowboys,0.64
1,Giants,0.27,Bears,0.73
1,Jaguars,0.26,Titans,0.74
1,Lions,0.25,Packers,0.75
1,Panthers,0.31,Buccaneers,0.69
1,Patriots,0.42,Seahawks,0.58
1,Rams,0.51,Eagles,0.49
1,Ravens,0.69,Texans,0.31
1,Saints,0.65,Raiders,0.35
1,Vikings,0.48,Colts,0.52
1,Washington,0.32,Cardinals,0.68
2,49ers,0.64,Giants,0.36
2,Bears,0.54,Falcons,0.46
2,Bengals,0.32,Eagles,0.68
2,Buccaneers,0.69,Broncos,0.31
2,Chiefs,0.46,Ravens,0.54
2,Cowboys,0.38,Seahawks,0.62
2,Dolphins,0.44,Jaguars,0.56
2,Jets,0.3,Colts,0.7
2,Lions,0.3,Cardinals,0.7
2,Packers,0.47,Saints,0.53
2,Panthers,0.33,Chargers,0.67
2,Raiders,0.38,Patriots,0.62
2,Rams,0.45,Bills,0.55
2,Texans,0.28,Steelers,0.72
2,Titans,0.59,Vikings,0.41
2,Washington,0.31,Browns,0.69
3,Bills,0.57,Raiders,0.43
3,Broncos,0.38,Jets,0.62
3,Browns,0.38,Cowboys,0.62
3,Cardinals,0.55,Panthers,0.45
3,Chargers,0.31,Buccaneers,0.69
3,Colts,0.42,Bears,0.58
3,Eagles,0.3,49ers,0.7
3,Falcons,0.23,Packers,0.77
3,Giants,0.19,Rams,0.81
3,Jaguars,0.45,Bengals,0.55
3,Patriots,0.19,Chiefs,0.81
3,Ravens,0.8,Washington,0.2
3,Saints,0.64,Lions,0.36
3,Seahawks,0.68,Dolphins,0.32
3,Vikings,0.47,Texans,0.53
4,Bengals,0.17,Ravens,0.83
4,Bills,0.47,Titans,0.53
4,Buccaneers,0.59,Bears,0.41
4,Cardinals,0.62,Jets,0.38
4,Chargers,0.27,Saints,0.73
4,Colts,0.5,Browns,0.5
4,Dolphins,0.24,49ers,0.76
4,Eagles,0.28,Steelers,0.72
4,Giants,0.22,Cowboys,0.78
4,Jaguars,0.35,Texans,0.65
4,Panthers,0.47,Falcons,0.53
4,Raiders,0.17,Chiefs,0.83
4,Rams,0.74,Washington,0.26
4,Vikings,0.26,Seahawks,0.74
5,Bears,0.55,Panthers,0.45
5,Bengals,0.25,Colts,0.75
5,Broncos,0.32,Patriots,0.68
